ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,NOR,Norway,2008,2008,1578
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,NOR,Norway,2009,2009,1831
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,NOR,Norway,2010,2010,2091
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,NOR,Norway,2011,2011,2439
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,NOR,Norway,2012,2012,2801
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,NOR,Norway,2013,2013,3263
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,NOR,Norway,2014,2014,3763
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,NOR,Norway,2015,2015,4330
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,NOR,Norway,2016,2016,4774
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,NOR,Norway,2017,2017,5091
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,NOR,Norway,2018,2018,5455
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,NOR,Norway,2019,2019,5788
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,NOR,Norway,2020,2020,6302
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,KOR,Korea,2010,2010,315
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,KOR,Korea,2011,2011,315
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,KOR,Korea,2012,2012,340
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,KOR,Korea,2013,2013,367
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,KOR,Korea,2014,2014,470
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,KOR,Korea,2015,2015,746
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,KOR,Korea,2016,2016,621
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,KOR,Korea,2017,2017,635
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,KOR,Korea,2018,2018,670
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,KOR,Korea,2019,2019,737
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,CHE,Switzerland,2000,2000,327681
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,CHE,Switzerland,2001,2001,321600
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,CHE,Switzerland,2002,2002,313976
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,CHE,Switzerland,2003,2003,308255
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,CHE,Switzerland,2004,2004,303770
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,CHE,Switzerland,2005,2005,300214
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,CHE,Switzerland,2006,2006,296392
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,CHE,Switzerland,2007,2007,291684
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,CHE,Switzerland,2008,2008,289589
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,CHE,Switzerland,2009,2009,290020
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,CHE,Switzerland,2010,2010,289111
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,CHE,Switzerland,2011,2011,289125
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,CHE,Switzerland,2012,2012,290546
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,CHE,Switzerland,2013,2013,294359
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,CHE,Switzerland,2014,2014,301254
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,CHE,Switzerland,2015,2015,308602
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,CHE,Switzerland,2016,2016,313725
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,CHE,Switzerland,2017,2017,318653
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,CHE,Switzerland,2018,2018,319367
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,CHE,Switzerland,2019,2019,322127
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,LUX,Luxembourg,2000,2000,20130
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,LUX,Luxembourg,2001,2001,20250
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,LUX,Luxembourg,2002,2002,19100
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,LUX,Luxembourg,2003,2003,19023
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,LUX,Luxembourg,2004,2004,19023
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,LUX,Luxembourg,2005,2005,19014
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,LUX,Luxembourg,2006,2006,19089
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,LUX,Luxembourg,2007,2007,19126
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,LUX,Luxembourg,2008,2008,19065
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,LUX,Luxembourg,2009,2009,19353
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,LUX,Luxembourg,2010,2010,18166
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,LUX,Luxembourg,2011,2011,18059
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,LUX,Luxembourg,2012,2012,18117
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,LUX,Luxembourg,2013,2013,18344
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,LUX,Luxembourg,2014,2014,18773
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,LUX,Luxembourg,2015,2015,19524
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,LUX,Luxembourg,2016,2016,20276
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,LUX,Luxembourg,2017,2017,21345
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,LUX,Luxembourg,2018,2018,21962
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,LUX,Luxembourg,2019,2019,22465
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,IRL,Ireland,2003,2003,3691
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,IRL,Ireland,2007,2007,6078
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,IRL,Ireland,2011,2011,7656
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,IRL,Ireland,2016,2016,11732
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUS,Australia,2000,2000,242690
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUS,Australia,2001,2001,238490
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUS,Australia,2002,2002,227740
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUS,Australia,2003,2003,225360
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUS,Australia,2004,2004,222950
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUS,Australia,2005,2005,220550
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUS,Australia,2006,2006,218040
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUS,Australia,2007,2007,214970
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUS,Australia,2008,2008,211270
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUS,Australia,2009,2009,208130
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUS,Australia,2010,2010,204690
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUS,Australia,2011,2011,201680
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUS,Australia,2012,2012,200350
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUS,Australia,2013,2013,200670
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUS,Australia,2014,2014,200350
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUS,Australia,2015,2015,198510
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUS,Australia,2016,2016,195760
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUS,Australia,2017,2017,191500
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUS,Australia,2018,2018,187030
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,AUS,Australia,2019,2019,182520
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,CAN,Canada,2001,2001,315455
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,CAN,Canada,2006,2006,296850
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,CAN,Canada,2011,2011,256825
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,CAN,Canada,2016,2016,236635
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,FIN,Finland,2000,2000,752
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,FIN,Finland,2001,2001,774
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,FIN,Finland,2002,2002,832
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,FIN,Finland,2003,2003,880
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,FIN,Finland,2004,2004,943
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,FIN,Finland,2005,2005,997
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,FIN,Finland,2006,2006,1103
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,FIN,Finland,2007,2007,1197
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,FIN,Finland,2008,2008,1324
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,FIN,Finland,2009,2009,1432
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,FIN,Finland,2010,2010,1507
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,FIN,Finland,2011,2011,1607
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,FIN,Finland,2012,2012,1711
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,FIN,Finland,2013,2013,1868
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,FIN,Finland,2014,2014,1997
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,FIN,Finland,2015,2015,2207
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,FIN,Finland,2016,2016,2405
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,FIN,Finland,2017,2017,2546
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,FIN,Finland,2018,2018,2606
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,FIN,Finland,2019,2019,2709
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,SWE,Sweden,2000,2000,4356
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,SWE,Sweden,2001,2001,4512
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,SWE,Sweden,2002,2002,4776
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,SWE,Sweden,2003,2003,4829
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,SWE,Sweden,2004,2004,4838
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,SWE,Sweden,2005,2005,4826
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,SWE,Sweden,2006,2006,4802
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,SWE,Sweden,2007,2007,4891
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,SWE,Sweden,2008,2008,5051
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,SWE,Sweden,2009,2009,5507
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,SWE,Sweden,2010,2010,5861
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,SWE,Sweden,2011,2011,6096
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,SWE,Sweden,2012,2012,6422
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,SWE,Sweden,2013,2013,6817
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,SWE,Sweden,2014,2014,7362
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,SWE,Sweden,2015,2015,7951
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,SWE,Sweden,2016,2016,8553
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,SWE,Sweden,2017,2017,9178
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,SWE,Sweden,2018,2018,9905
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,SWE,Sweden,2019,2019,10589
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,HUN,Hungary,2007,2007,2593
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,HUN,Hungary,2008,2008,2970
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,HUN,Hungary,2009,2009,3284
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,HUN,Hungary,2010,2010,3609
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,HUN,Hungary,2011,2011,3522
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,HUN,Hungary,2012,2012,3428
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,HUN,Hungary,2013,2013,3872
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,HUN,Hungary,2014,2014,4329
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,HUN,Hungary,2015,2015,4735
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,HUN,Hungary,2016,2016,5258
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,HUN,Hungary,2017,2017,5585
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,HUN,Hungary,2018,2018,5873
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,HUN,Hungary,2019,2019,5978
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,USA,United States,2000,2000,505831
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,USA,United States,2001,2001,434979
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,USA,United States,2002,2002,469789
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,USA,United States,2003,2003,411985
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,USA,United States,2004,2004,409977
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,USA,United States,2005,2005,435935
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,USA,United States,2006,2006,385973
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,USA,United States,2007,2007,416623
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,USA,United States,2008,2008,419112
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,USA,United States,2009,2009,382060
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,USA,United States,2010,2010,372842
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,USA,United States,2011,2011,366459
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,USA,United States,2012,2012,368789
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,USA,United States,2013,2013,349230
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,USA,United States,2014,2014,353208
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,USA,United States,2015,2015,356831
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,USA,United States,2016,2016,352492
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,USA,United States,2017,2017,335763
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,USA,United States,2018,2018,333911
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,USA,United States,2019,2019,324903
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,POL,Poland,2003,2003,719
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,POL,Poland,2007,2007,465
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,POL,Poland,2008,2008,507
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,POL,Poland,2009,2009,537
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,POL,Poland,2010,2010,672
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,SVN,Slovenia,2000,2000,4809
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,SVN,Slovenia,2001,2001,4689
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,SVN,Slovenia,2002,2002,4472
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,SVN,Slovenia,2003,2003,4495
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,SVN,Slovenia,2004,2004,4374
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,SVN,Slovenia,2005,2005,4079
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,SVN,Slovenia,2006,2006,4078
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,SVN,Slovenia,2007,2007,4014
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,SVN,Slovenia,2008,2008,4036
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,SVN,Slovenia,2009,2009,4336
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,SVN,Slovenia,2010,2010,4322
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,SVN,Slovenia,2011,2011,3134
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,SVN,Slovenia,2012,2012,3189
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,SVN,Slovenia,2013,2013,3354
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,SVN,Slovenia,2014,2014,3482
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,SVN,Slovenia,2015,2015,3646
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,SVN,Slovenia,2016,2016,3843
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,SVN,Slovenia,2017,2017,4027
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,SVN,Slovenia,2018,2018,4136
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,SVN,Slovenia,2019,2019,4302
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,EST,Estonia,2012,2012,610
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,EST,Estonia,2013,2013,763
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,EST,Estonia,2014,2014,940
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,EST,Estonia,2015,2015,1116
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,EST,Estonia,2016,2016,1286
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,EST,Estonia,2017,2017,1510
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,EST,Estonia,2018,2018,1741
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,EST,Estonia,2019,2019,2016
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,GRC,Greece,2001,2001,5929
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,GRC,Greece,2010,2010,3668
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,GRC,Greece,2011,2011,4803
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,GRC,Greece,2012,2012,3425
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,GRC,Greece,2014,2014,4600
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,GRC,Greece,2016,2016,3737
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NLD,Netherlands,2000,2000,16741
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NLD,Netherlands,2001,2001,17207
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NLD,Netherlands,2002,2002,17587
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NLD,Netherlands,2003,2003,17749
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NLD,Netherlands,2004,2004,17666
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NLD,Netherlands,2005,2005,17589
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NLD,Netherlands,2006,2006,17736
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NLD,Netherlands,2007,2007,17885
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NLD,Netherlands,2008,2008,18311
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NLD,Netherlands,2009,2009,19331
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NLD,Netherlands,2010,2010,20100
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NLD,Netherlands,2011,2011,20848
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NLD,Netherlands,2012,2012,21594
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NLD,Netherlands,2013,2013,22519
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NLD,Netherlands,2014,2014,23859
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NLD,Netherlands,2015,2015,25726
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NLD,Netherlands,2016,2016,27624
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NLD,Netherlands,2017,2017,29853
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NLD,Netherlands,2018,2018,32350
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NLD,Netherlands,2019,2019,35003
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,CHL,Chile,2017,2017,1013
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,CZE,Czech Republic,2008,2008,2351
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,CZE,Czech Republic,2009,2009,2616
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,CZE,Czech Republic,2010,2010,2558
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,CZE,Czech Republic,2011,2011,2608
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,CZE,Czech Republic,2012,2012,2933
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,CZE,Czech Republic,2013,2013,3197
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,CZE,Czech Republic,2014,2014,3503
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,CZE,Czech Republic,2015,2015,3810
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,CZE,Czech Republic,2016,2016,4161
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,CZE,Czech Republic,2017,2017,4550
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,CZE,Czech Republic,2018,2018,4908
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,CZE,Czech Republic,2019,2019,5268
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,CZE,Czech Republic,2020,2020,5682
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,FRA,France,2000,2000,201000
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,FRA,France,2006,2006,177364
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,FRA,France,2007,2007,175154
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,FRA,France,2008,2008,174291
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,FRA,France,2009,2009,173527
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,FRA,France,2010,2010,172719
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,FRA,France,2011,2011,172566
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,FRA,France,2012,2012,174856
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,FRA,France,2013,2013,177171
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,FRA,France,2014,2014,181292
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,FRA,France,2015,2015,187893
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,FRA,France,2016,2016,194600
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,FRA,France,2017,2017,202600
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,AUT,Austria,2002,2002,10656
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,AUT,Austria,2003,2003,10859
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,AUT,Austria,2004,2004,11305
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,AUT,Austria,2005,2005,11727
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,AUT,Austria,2006,2006,12178
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,AUT,Austria,2007,2007,12680
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,AUT,Austria,2008,2008,13197
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,AUT,Austria,2009,2009,13868
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,AUT,Austria,2010,2010,14544
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,AUT,Austria,2011,2011,15387
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,AUT,Austria,2012,2012,16212
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,AUT,Austria,2013,2013,17831
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,AUT,Austria,2014,2014,20195
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,AUT,Austria,2015,2015,22465
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,AUT,Austria,2016,2016,25327
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,AUT,Austria,2017,2017,27290
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,AUT,Austria,2018,2018,29186
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,AUT,Austria,2019,2019,30909
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,MEX,Mexico,2000,2000,3904
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,MEX,Mexico,2010,2010,4964
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,MEX,Mexico,2015,2015,6406
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ESP,Spain,2000,2000,27874
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ESP,Spain,2001,2001,34689
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ESP,Spain,2002,2002,46221
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ESP,Spain,2003,2003,65396
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ESP,Spain,2004,2004,77130
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ESP,Spain,2005,2005,95377
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ESP,Spain,2006,2006,115791
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ESP,Spain,2007,2007,135108
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ESP,Spain,2008,2008,151024
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ESP,Spain,2009,2009,163523
